-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1990 through 10/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M
27.75,85.25,1990,212,    8.65,   89.17
27.75,85.25,1990,213,    7.46,   85.62
27.75,85.25,1990,214,    0.72,   89.13
27.75,85.25,1990,215,    5.60,   86.81
27.75,85.25,1990,216,   21.89,   89.17
27.75,85.25,1990,217,    1.34,   86.23
27.75,85.25,1990,218,    3.53,   88.06
27.75,85.25,1990,219,   10.99,   86.61
27.75,85.25,1990,220,    1.41,   88.88
27.75,85.25,1990,221,    1.18,   89.96
27.75,85.25,1990,222,    8.45,   91.65
27.75,85.25,1990,223,   22.59,   89.68
27.75,85.25,1990,224,   11.80,   92.07
27.75,85.25,1990,225,    4.52,   92.82
27.75,85.25,1990,226,    0.41,   84.13
27.75,85.25,1990,227,    3.48,   89.65
27.75,85.25,1990,228,    6.54,   88.30
27.75,85.25,1990,229,   12.40,   89.30
27.75,85.25,1990,230,    4.77,   91.24
27.75,85.25,1990,231,    9.40,   85.87
27.75,85.25,1990,232,    0.54,   79.90
27.75,85.25,1990,233,    1.18,   85.53
27.75,85.25,1990,234,    2.36,   89.59
27.75,85.25,1990,235,    0.22,   90.37
27.75,85.25,1990,236,    0.09,   89.38
27.75,85.25,1990,237,    0.22,   91.99
27.75,85.25,1990,238,    1.39,   92.99
27.75,85.25,1990,239,    1.10,   90.36
27.75,85.25,1990,240,    1.01,   87.16
27.75,85.25,1990,241,    1.91,   85.34
27.75,85.25,1990,242,    0.33,   84.46
27.75,85.25,1990,243,    0.17,   88.79
27.75,85.25,1990,244,    1.09,   84.99
27.75,85.25,1990,245,   10.82,   83.60
27.75,85.25,1990,246,    0.33,   81.46
27.75,85.25,1990,247,    0.26,   85.60
27.75,85.25,1990,248,    0.35,   86.60
27.75,85.25,1990,249,    0.05,   86.93
27.75,85.25,1990,250,    0.03,   86.72
27.75,85.25,1990,251,    0.03,   88.74
27.75,85.25,1990,252,    0.20,   90.44
27.75,85.25,1990,253,    1.68,   94.11
27.75,85.25,1990,254,    3.40,   94.04
27.75,85.25,1990,255,    4.61,   84.51
27.75,85.25,1990,256,    0.46,   90.15
27.75,85.25,1990,257,    0.22,   87.39
27.75,85.25,1990,258,    1.76,   86.44
27.75,85.25,1990,259,    8.76,   92.75
27.75,85.25,1990,260,    7.52,   89.81
27.75,85.25,1990,261,    8.07,   90.57
27.75,85.25,1990,262,    7.23,   84.42
27.75,85.25,1990,263,    0.61,   82.65
27.75,85.25,1990,264,    3.01,   85.95
27.75,85.25,1990,265,   23.62,   85.76
27.75,85.25,1990,266,    6.80,   85.89
27.75,85.25,1990,267,    3.35,   93.47
27.75,85.25,1990,268,    8.17,   91.83
27.75,85.25,1990,269,    8.44,   90.84
27.75,85.25,1990,270,    0.78,   89.08
27.75,85.25,1990,271,    0.01,   88.36
27.75,85.25,1990,272,    0.01,   86.10
27.75,85.25,1990,273,    0.18,   86.76
27.75,85.25,1990,274,    0.41,   89.28
27.75,85.25,1990,275,    0.02,   89.24
27.75,85.25,1990,276,    0.02,   84.55
27.75,85.25,1990,277,    0.83,   83.08
27.75,85.25,1990,278,    2.80,   84.64
27.75,85.25,1990,279,    0.22,   82.54
27.75,85.25,1990,280,    0.59,   77.88
27.75,85.25,1990,281,    2.85,   82.41
27.75,85.25,1990,282,    0.73,   85.08
27.75,85.25,1990,283,    0.06,   83.14
27.75,85.25,1990,284,    0.00,   76.24
27.75,85.25,1990,285,    0.02,   73.10
27.75,85.25,1990,286,    0.51,   73.32
27.75,85.25,1990,287,    1.64,   86.19
27.75,85.25,1990,288,    5.06,   78.53
27.75,85.25,1990,289,    2.31,   76.60
27.75,85.25,1990,290,    0.00,   75.17
27.75,85.25,1990,291,    0.00,   71.00
27.75,85.25,1990,292,    0.00,   69.24
27.75,85.25,1990,293,    0.00,   65.39
27.75,85.25,1990,294,    0.00,   55.10
27.75,85.25,1990,295,    0.00,   49.36
27.75,85.25,1990,296,    0.00,   46.54
27.75,85.25,1990,297,    0.00,   45.42
27.75,85.25,1990,298,    0.00,   50.43
27.75,85.25,1990,299,    0.00,   50.97
27.75,85.25,1990,300,    0.00,   52.89
27.75,85.25,1990,301,    0.00,   51.84
27.75,85.25,1990,302,    0.00,   51.93
27.75,85.25,1990,303,    0.00,   52.16
27.75,85.25,1990,304,    0.00,   47.67
27.75,85.25,1990,305,    0.00,   48.39
27.75,85.25,1990,306,    0.00,   46.93
27.75,85.25,1990,307,    0.00,   38.14
27.75,85.25,1990,308,    0.00,   41.75
27.75,85.25,1990,309,    0.00,   53.11
27.75,85.25,1990,310,    0.00,   51.38
27.75,85.25,1990,311,    0.00,   49.23
27.75,85.25,1990,312,    0.00,   42.70
27.75,85.25,1990,313,    0.00,   44.15
27.75,85.25,1990,314,    0.00,   43.94
27.75,85.25,1990,315,    0.00,   55.80
27.75,85.25,1990,316,    0.00,   59.05
27.75,85.25,1990,317,    0.00,   52.44
27.75,85.25,1990,318,    0.00,   47.47
27.75,85.25,1990,319,    0.00,   43.43
27.75,85.25,1990,320,    0.00,   36.56
27.75,85.25,1990,321,    0.00,   36.83
27.75,85.25,1990,322,    0.00,   35.68
27.75,85.25,1990,323,    0.00,   37.04
27.75,85.25,1990,324,    0.00,   39.42
27.75,85.25,1990,325,    0.00,   45.59
27.75,85.25,1990,326,    0.00,   40.30
27.75,85.25,1990,327,    0.00,   42.65
27.75,85.25,1990,328,    0.00,   43.22
27.75,85.25,1990,329,    0.00,   44.77
27.75,85.25,1990,330,    0.00,   41.05
27.75,85.25,1990,331,    0.00,   35.92
27.75,85.25,1990,332,    0.00,   37.41
27.75,85.25,1990,333,    0.00,   40.42
27.75,85.25,1990,334,    0.00,   41.73
27.75,85.25,1990,335,    0.00,   40.19
27.75,85.25,1990,336,    0.00,   48.09
27.75,85.25,1990,337,    0.00,   47.89
27.75,85.25,1990,338,    0.00,   47.64
27.75,85.25,1990,339,    0.00,   44.90
27.75,85.25,1990,340,    0.00,   41.71
27.75,85.25,1990,341,    0.00,   41.09
27.75,85.25,1990,342,    0.00,   38.69
27.75,85.25,1990,343,    0.00,   34.96
27.75,85.25,1990,344,    0.00,   40.71
27.75,85.25,1990,345,    0.00,   40.36
27.75,85.25,1990,346,    0.00,   38.71
27.75,85.25,1990,347,    0.00,   38.01
27.75,85.25,1990,348,    0.00,   35.40
27.75,85.25,1990,349,    0.00,   32.69
27.75,85.25,1990,350,    0.00,   28.85
27.75,85.25,1990,351,    0.00,   33.19
27.75,85.25,1990,352,    0.00,   41.66
27.75,85.25,1990,353,    0.00,   39.46
27.75,85.25,1990,354,    0.00,   37.42
27.75,85.25,1990,355,    0.00,   35.32
27.75,85.25,1990,356,    0.00,   32.33
27.75,85.25,1990,357,    0.00,   31.59
27.75,85.25,1990,358,    0.00,   28.68
27.75,85.25,1990,359,    0.00,   27.74
27.75,85.25,1990,360,    0.00,   33.03
27.75,85.25,1990,361,    0.00,   36.18
27.75,85.25,1990,362,    0.00,   36.13
27.75,85.25,1990,363,    0.00,   42.84
27.75,85.25,1990,364,    0.00,   39.63
27.75,85.25,1990,365,    0.20,   52.22
27.75,85.25,1991,001,    1.38,   72.02
27.75,85.25,1991,002,    2.48,   78.56
27.75,85.25,1991,003,    0.11,   60.92
27.75,85.25,1991,004,    0.00,   31.46
27.75,85.25,1991,005,    0.00,   29.34
27.75,85.25,1991,006,    0.00,   26.93
27.75,85.25,1991,007,    0.00,   29.38
27.75,85.25,1991,008,    0.00,   55.08
27.75,85.25,1991,009,    0.00,   63.80
27.75,85.25,1991,010,    0.00,   48.82
27.75,85.25,1991,011,    0.00,   39.98
27.75,85.25,1991,012,    0.00,   45.92
27.75,85.25,1991,013,    0.00,   43.85
27.75,85.25,1991,014,    0.00,   37.96
27.75,85.25,1991,015,    0.00,   36.35
27.75,85.25,1991,016,    0.00,   33.82
27.75,85.25,1991,017,    0.00,   33.95
27.75,85.25,1991,018,    0.00,   32.50
27.75,85.25,1991,019,    0.00,   33.76
27.75,85.25,1991,020,    0.00,   35.87
27.75,85.25,1991,021,    0.00,   34.95
27.75,85.25,1991,022,    0.00,   31.33
27.75,85.25,1991,023,    0.00,   32.63
27.75,85.25,1991,024,    0.00,   28.44
27.75,85.25,1991,025,    0.00,   26.23
27.75,85.25,1991,026,    0.00,   27.00
27.75,85.25,1991,027,    0.00,   27.84
27.75,85.25,1991,028,    0.00,   26.54
27.75,85.25,1991,029,    0.00,   31.81
27.75,85.25,1991,030,    0.00,   35.31
27.75,85.25,1991,031,    0.00,   29.13
27.75,85.25,1991,032,    0.00,   27.20
27.75,85.25,1991,033,    0.00,   27.35
27.75,85.25,1991,034,    0.00,   27.11
27.75,85.25,1991,035,    0.00,   32.23
27.75,85.25,1991,036,    0.00,   29.38
27.75,85.25,1991,037,    0.00,   27.29
27.75,85.25,1991,038,    0.00,   26.88
27.75,85.25,1991,039,    0.00,   29.92
27.75,85.25,1991,040,    0.00,   26.62
27.75,85.25,1991,041,    0.00,   28.96
27.75,85.25,1991,042,    0.01,   34.25
27.75,85.25,1991,043,    0.18,   29.67
27.75,85.25,1991,044,    0.00,   27.21
27.75,85.25,1991,045,    0.00,   20.89
27.75,85.25,1991,046,    0.00,   17.54
27.75,85.25,1991,047,    0.00,   14.96
27.75,85.25,1991,048,    0.00,   17.18
27.75,85.25,1991,049,    0.00,   38.88
27.75,85.25,1991,050,    0.00,   24.53
27.75,85.25,1991,051,    0.00,   20.99
27.75,85.25,1991,052,    0.00,   17.27
27.75,85.25,1991,053,    0.00,   19.29
27.75,85.25,1991,054,    0.00,   23.94
27.75,85.25,1991,055,    0.00,   28.47
27.75,85.25,1991,056,    0.04,   27.12
27.75,85.25,1991,057,    0.00,   39.30
27.75,85.25,1991,058,    0.00,   56.19
27.75,85.25,1991,059,    0.00,   43.06
27.75,85.25,1991,060,    0.00,   39.13
27.75,85.25,1991,061,    0.00,   26.21
27.75,85.25,1991,062,    0.00,   23.42
27.75,85.25,1991,063,    0.00,   35.86
27.75,85.25,1991,064,    4.45,   61.68
27.75,85.25,1991,065,    1.30,   49.09
27.75,85.25,1991,066,    0.39,   30.83
27.75,85.25,1991,067,    0.00,   28.87
27.75,85.25,1991,068,    0.00,   26.44
27.75,85.25,1991,069,    0.00,   27.82
27.75,85.25,1991,070,    0.00,   23.57
27.75,85.25,1991,071,    0.00,   21.48
27.75,85.25,1991,072,    0.00,   19.85
27.75,85.25,1991,073,    0.07,   26.26
27.75,85.25,1991,074,    0.13,   26.16
27.75,85.25,1991,075,    0.01,   19.32
27.75,85.25,1991,076,    0.00,   15.99
27.75,85.25,1991,077,    0.00,   15.18
27.75,85.25,1991,078,    0.00,   14.67
27.75,85.25,1991,079,    0.00,   15.81
27.75,85.25,1991,080,    0.00,   12.68
27.75,85.25,1991,081,    0.04,   27.36
27.75,85.25,1991,082,    0.05,   32.99
27.75,85.25,1991,083,    0.09,   45.85
27.75,85.25,1991,084,    0.02,   25.68
27.75,85.25,1991,085,    0.01,   20.17
27.75,85.25,1991,086,    0.00,   20.11
27.75,85.25,1991,087,    0.00,   21.24
27.75,85.25,1991,088,    0.00,   21.13
27.75,85.25,1991,089,    0.00,   21.29
27.75,85.25,1991,090,    0.02,   21.61
27.75,85.25,1991,091,    0.69,   26.64
27.75,85.25,1991,092,    0.05,   23.45
27.75,85.25,1991,093,    0.00,   27.22
27.75,85.25,1991,094,    0.00,   23.93
27.75,85.25,1991,095,    0.00,   19.09
27.75,85.25,1991,096,    0.00,   23.23
27.75,85.25,1991,097,    0.00,   26.92
27.75,85.25,1991,098,    0.00,   25.90
27.75,85.25,1991,099,    0.00,   29.31
27.75,85.25,1991,100,    0.00,   30.24
27.75,85.25,1991,101,    0.00,   22.91
27.75,85.25,1991,102,    0.00,   15.87
27.75,85.25,1991,103,    0.00,   17.14
27.75,85.25,1991,104,    0.00,   22.52
27.75,85.25,1991,105,    0.00,   21.07
27.75,85.25,1991,106,    0.00,   13.46
27.75,85.25,1991,107,    0.00,    8.79
27.75,85.25,1991,108,    0.00,    7.91
27.75,85.25,1991,109,    0.00,    7.83
27.75,85.25,1991,110,    0.00,    8.76
27.75,85.25,1991,111,    0.00,    9.41
27.75,85.25,1991,112,    0.00,   10.40
27.75,85.25,1991,113,    0.00,   15.14
27.75,85.25,1991,114,    0.00,   19.03
27.75,85.25,1991,115,    1.73,   16.59
27.75,85.25,1991,116,    0.12,   13.72
27.75,85.25,1991,117,    0.00,   13.60
27.75,85.25,1991,118,    0.00,   19.10
27.75,85.25,1991,119,    0.00,   33.87
27.75,85.25,1991,120,    0.00,   28.20
27.75,85.25,1991,121,    0.06,   19.25
27.75,85.25,1991,122,    1.17,   20.28
27.75,85.25,1991,123,    1.21,   26.00
27.75,85.25,1991,124,    2.89,   28.19
27.75,85.25,1991,125,    0.28,   23.51
27.75,85.25,1991,126,    0.00,   24.39
27.75,85.25,1991,127,    0.00,   22.48
27.75,85.25,1991,128,    0.00,   20.67
27.75,85.25,1991,129,    0.00,   18.97
27.75,85.25,1991,130,    0.00,   14.23
27.75,85.25,1991,131,    0.00,   15.41
27.75,85.25,1991,132,    0.00,   14.40
27.75,85.25,1991,133,    0.00,   12.55
27.75,85.25,1991,134,    0.00,   12.62
27.75,85.25,1991,135,    0.00,   26.13
27.75,85.25,1991,136,    0.02,   36.80
27.75,85.25,1991,137,    0.00,   36.83
27.75,85.25,1991,138,    0.00,   26.20
27.75,85.25,1991,139,    0.01,   28.59
27.75,85.25,1991,140,    0.02,   35.75
27.75,85.25,1991,141,    0.58,   36.96
27.75,85.25,1991,142,    0.02,   29.01
27.75,85.25,1991,143,    0.00,   22.93
27.75,85.25,1991,144,    0.10,   19.93
27.75,85.25,1991,145,    0.03,   28.53
27.75,85.25,1991,146,    0.00,   36.97
27.75,85.25,1991,147,    0.10,   44.03
27.75,85.25,1991,148,    0.50,   47.00
27.75,85.25,1991,149,    0.04,   45.69
27.75,85.25,1991,150,    7.23,   42.52
27.75,85.25,1991,151,   14.56,   61.71
27.75,85.25,1991,152,    2.17,   57.70
27.75,85.25,1991,153,    0.06,   56.94
27.75,85.25,1991,154,    0.37,   53.46
27.75,85.25,1991,155,    0.04,   54.85
27.75,85.25,1991,156,    0.02,   58.64
27.75,85.25,1991,157,    0.04,   67.38
27.75,85.25,1991,158,    0.19,   58.42
27.75,85.25,1991,159,    0.30,   70.70
27.75,85.25,1991,160,    1.01,   75.70
27.75,85.25,1991,161,    1.70,   74.49
27.75,85.25,1991,162,    1.46,   69.45
27.75,85.25,1991,163,    2.23,   76.69
27.75,85.25,1991,164,    5.44,   74.07
27.75,85.25,1991,165,    2.92,   73.31
27.75,85.25,1991,166,    2.19,   73.01
27.75,85.25,1991,167,    1.45,   49.33
27.75,85.25,1991,168,    0.40,   42.19
27.75,85.25,1991,169,    1.00,   50.48
27.75,85.25,1991,170,    0.16,   54.78
27.75,85.25,1991,171,    0.16,   61.39
27.75,85.25,1991,172,    0.08,   58.91
27.75,85.25,1991,173,    0.16,   51.37
27.75,85.25,1991,174,    0.33,   43.35
27.75,85.25,1991,175,    1.20,   36.78
27.75,85.25,1991,176,    2.09,   39.89
27.75,85.25,1991,177,    0.58,   51.03
27.75,85.25,1991,178,    0.07,   53.51
27.75,85.25,1991,179,    0.14,   54.39
27.75,85.25,1991,180,    1.88,   72.28
27.75,85.25,1991,181,    6.68,   79.69
27.75,85.25,1991,182,   11.99,   76.24
27.75,85.25,1991,183,    2.39,   72.70
27.75,85.25,1991,184,    1.45,   70.60
27.75,85.25,1991,185,    0.79,   68.28
27.75,85.25,1991,186,    2.73,   71.04
27.75,85.25,1991,187,    6.07,   73.11
27.75,85.25,1991,188,   24.26,   80.98
27.75,85.25,1991,189,   15.30,   89.76
27.75,85.25,1991,190,    6.10,   79.74
27.75,85.25,1991,191,    3.04,   78.35
27.75,85.25,1991,192,    7.99,   84.82
27.75,85.25,1991,193,    0.99,   75.59
27.75,85.25,1991,194,    3.72,   76.51
27.75,85.25,1991,195,    0.28,   74.78
27.75,85.25,1991,196,    0.38,   76.01
27.75,85.25,1991,197,    1.21,   65.31
27.75,85.25,1991,198,   12.54,   77.81
27.75,85.25,1991,199,   11.04,   79.34
27.75,85.25,1991,200,    3.90,   76.23
27.75,85.25,1991,201,    0.37,   73.81
27.75,85.25,1991,202,    1.38,   73.80
27.75,85.25,1991,203,    7.90,   76.30
27.75,85.25,1991,204,    1.39,   73.95
27.75,85.25,1991,205,    3.59,   76.11
27.75,85.25,1991,206,    0.34,   76.85
27.75,85.25,1991,207,    1.71,   74.05
27.75,85.25,1991,208,    0.06,   69.04
27.75,85.25,1991,209,    0.33,   73.73
27.75,85.25,1991,210,    3.36,   69.09
27.75,85.25,1991,211,    6.20,   77.13
27.75,85.25,1991,212,    2.59,   80.53
27.75,85.25,1991,213,    2.48,   81.00
27.75,85.25,1991,214,    3.64,   88.73
